date,dc_id,item_sku_id,quantity
31,3,355,29.770704
1,4,355,47.081993
2,4,355,48.299977
3,4,355,50.281993
4,4,355,41.381993
5,4,355,44.499977
6,4,355,45.981993
7,4,355,42.281993
8,4,355,54.681993
9,4,355,50.181993
10,4,355,37.981993
11,4,355,38.781993
12,4,355,42.881993
13,4,355,44.281993
14,4,355,43.381993
15,4,355,49.681993
16,4,355,44.581993
17,4,355,40.681993
18,4,355,38.681993
19,4,355,38.781993
20,4,355,40.481993
21,4,355,39.681993
22,4,355,42.581993
23,4,355,47.181993
24,4,355,43.481993
25,4,355,41.181993
26,4,355,41.081993
27,4,355,38.381993
28,4,355,36.281993
29,4,355,45.181993
30,4,355,42.381993
31,4,355,45.281993
1,5,355,10.343550
2,5,355,9.943550
3,5,355,10.017036
4,5,355,10.017036
5,5,355,9.917036
6,5,355,13.517036
7,5,355,14.489541
8,5,355,16.089541
9,5,355,15.489541
10,5,355,15.589541
11,5,355,14.489541
12,5,355,18.067036
13,5,355,13.917036
14,5,355,16.117036
15,5,355,17.346724
16,5,355,17.978906
17,5,355,17.073596
18,5,355,15.998560
19,5,355,18.214895
20,5,355,18.217036
21,5,355,18.884082
22,5,355,17.707708
23,5,355,17.543387
24,5,355,18.752716
25,5,355,18.713381
26,5,355,16.787740
27,5,355,19.341689
28,5,355,16.887740
29,5,355,16.819003
30,5,355,16.977252
31,5,355,17.704794
1,0,356,58.749428
2,0,356,59.549428
3,0,356,60.049428
4,0,356,63.649428
5,0,356,55.249428
6,0,356,52.349428
7,0,356,55.549428
8,0,356,56.549428
9,0,356,71.349428
10,0,356,67.649428
11,0,356,59.349428
12,0,356,58.849428
13,0,356,68.049428
14,0,356,75.067412
15,0,356,74.749428
16,0,356,68.749428
17,0,356,65.649428
18,0,356,56.467412
19,0,356,55.649428
20,0,356,57.849428
21,0,356,62.749428
22,0,356,63.149428
23,0,356,86.549428
24,0,356,71.249428
25,0,356,63.349428
26,0,356,59.649428
27,0,356,61.249428
28,0,356,62.849428
29,0,356,64.449428
30,0,356,75.449428
31,0,356,65.449428
1,1,356,51.286067
2,1,356,55.986067
3,1,356,59.386067
4,1,356,64.686067
5,1,356,58.386067
6,1,356,60.986067
7,1,356,53.086067
8,1,356,51.986067
9,1,356,54.011986
10,1,356,53.418056
11,1,356,56.172626
12,1,356,58.386067
13,1,356,57.586067
14,1,356,54.286067
15,1,356,54.556771
16,1,356,57.360595
17,1,356,53.759185
18,1,356,57.500852
19,1,356,56.286067
20,1,356,54.486067
21,1,356,56.042418
22,1,356,57.686067
23,1,356,57.072626
24,1,356,59.130691
25,1,356,55.486067
26,1,356,57.802734
27,1,356,53.659185
28,1,356,53.717519
29,1,356,54.086067
30,1,356,54.400852
31,1,356,53.672626
1,2,356,31.200057
2,2,356,31.000057
3,2,356,31.400057
4,2,356,30.800057
5,2,356,30.700057
6,2,356,38.500057
7,2,356,48.243265
8,2,356,57.100057
9,2,356,56.800057
10,2,356,52.800057
11,2,356,52.500057
12,2,356,57.300057
13,2,356,46.000057
14,2,356,43.240810
15,2,356,49.600057
16,2,356,50.644680
17,2,356,47.979302
18,2,356,51.679302
19,2,356,47.900057
20,2,356,47.584672
21,2,356,45.767815
22,2,356,45.814460
23,2,356,47.232046
24,2,356,47.368281
25,2,356,51.311291
26,2,356,46.163167
27,2,356,41.571231
28,2,356,43.384672
29,2,356,45.500057
30,2,356,62.279302
31,2,356,47.986616
1,3,356,20.221542
2,3,356,20.721542
3,3,356,20.521542
4,3,356,20.221542
5,3,356,20.321542
6,3,356,26.321542
7,3,356,29.521542
8,3,356,24.921542
9,3,356,37.221542
10,3,356,26.421542
11,3,356,30.621542
12,3,356,26.021542
13,3,356,28.821542
14,3,356,27.921542
15,3,356,28.321542
16,3,356,25.381757
17,3,356,30.221542
18,3,356,26.121542
19,3,356,28.121542
20,3,356,25.321542
21,3,356,30.921542
22,3,356,28.821542
23,3,356,30.521542
24,3,356,29.770500
25,3,356,30.221542
26,3,356,29.028088
27,3,356,24.621542
28,3,356,28.221542
29,3,356,27.565881
30,3,356,28.621542
31,3,356,29.463293
1,4,356,38.996738
2,4,356,38.996738
3,4,356,38.896738
4,4,356,38.796738
5,4,356,39.596738
6,4,356,43.696738
7,4,356,50.396738
8,4,356,43.896738
9,4,356,57.096738
10,4,356,50.696738
11,4,356,49.296738
12,4,356,45.696738
13,4,356,46.296738
14,4,356,49.444037
15,4,356,46.396738
16,4,356,52.207867
17,4,356,55.696738
18,4,356,51.596738
19,4,356,48.997011
20,4,356,51.396738
21,4,356,51.396738
22,4,356,49.012122
23,4,356,51.688773
24,4,356,57.096738
25,4,356,53.896738
26,4,356,55.196738
27,4,356,54.596738
28,4,356,56.345380
29,4,356,58.196738
30,4,356,55.496738
31,4,356,49.811523
1,5,356,6.118230
2,5,356,6.797117
3,5,356,6.246053
4,5,356,5.685169
5,5,356,5.933243
6,5,356,7.037870
7,5,356,8.089097
8,5,356,8.185169
9,5,356,6.785169
10,5,356,10.385169
11,5,356,8.185169
12,5,356,6.685169
13,5,356,6.985169
14,5,356,6.536397
15,5,356,6.885169
16,5,356,7.085169
17,5,356,8.385169
18,5,356,7.385169
19,5,356,6.885169
20,5,356,7.385169
21,5,356,7.937379
22,5,356,7.184643
23,5,356,8.485169
24,5,356,7.237870
25,5,356,7.384643
26,5,356,8.285169
27,5,356,7.137343
28,5,356,7.036397
29,5,356,7.871333
30,5,356,7.073549
31,5,356,8.185169
1,0,357,2.093431
2,0,357,1.943668
3,0,357,2.029203
4,0,357,1.905824
5,0,357,2.346193
6,0,357,1.988217
7,0,357,2.220075
8,0,357,2.363357
9,0,357,2.344836
10,0,357,2.459413
11,0,357,2.600847
12,0,357,2.797409
13,0,357,3.141161
14,0,357,2.776486
15,0,357,2.892309
16,0,357,3.758072
17,0,357,3.189470
18,0,357,2.591925
19,0,357,2.522433
20,0,357,2.640916
21,0,357,2.368815
22,0,357,3.931664
23,0,357,3.522771
24,0,357,2.908885
25,0,357,2.773700
26,0,357,2.180632
27,0,357,2.351532
28,0,357,2.725064
29,0,357,2.504764
30,0,357,2.147737
31,0,357,2.143223
1,1,357,0.697246
2,1,357,0.697246
3,1,357,0.697246
4,1,357,0.697246
5,1,357,0.697246
6,1,357,0.880563
7,1,357,0.740912
8,1,357,0.895884
9,1,357,0.880218
10,1,357,0.883870
11,1,357,0.804820
12,1,357,0.812728
13,1,357,0.784059
14,1,357,0.802084
15,1,357,0.808502
16,1,357,0.807147
17,1,357,0.792387
18,1,357,0.773487
19,1,357,0.805503
20,1,357,0.720814
21,1,357,0.744113
22,1,357,0.881935
23,1,357,0.820436
24,1,357,0.764800
25,1,357,0.758092
26,1,357,0.817131
27,1,357,0.731261
28,1,357,0.739317
29,1,357,0.950364
30,1,357,0.813935
31,1,357,0.780869
1,2,357,0.662123
2,2,357,0.662123
3,2,357,0.662123
4,2,357,0.662123
5,2,357,0.662123
6,2,357,0.676409
7,2,357,0.707465
8,2,357,0.680929
9,2,357,0.891503
10,2,357,0.688251
11,2,357,0.728243
12,2,357,0.776229
13,2,357,0.728918
14,2,357,0.710988
15,2,357,0.820472
16,2,357,0.741529
17,2,357,0.693129
18,2,357,0.865561
19,2,357,0.717509
20,2,357,0.723015
21,2,357,0.755602
22,2,357,0.685593
23,2,357,0.796381
24,2,357,0.802857
25,2,357,0.841306
26,2,357,0.806987
27,2,357,0.723832
28,2,357,0.771598
29,2,357,0.749916
30,2,357,0.794589
31,2,357,0.749885
1,3,357,0.588086
2,3,357,0.787162
3,3,357,0.601401
4,3,357,0.678285
5,3,357,0.606727
6,3,357,0.653867
7,3,357,0.590411
8,3,357,0.577726
9,3,357,0.801783
10,3,357,0.643771
11,3,357,0.691266
12,3,357,0.793158
13,3,357,0.639925
14,3,357,0.580085
15,3,357,0.797580
16,3,357,0.665180
17,3,357,0.745180
18,3,357,0.644595
19,3,357,0.626847
20,3,357,0.620168
21,3,357,0.712978
22,3,357,0.641695
23,3,357,0.639400
24,3,357,0.814859
25,3,357,0.632077
26,3,357,0.689250
27,3,357,0.632094
28,3,357,0.616044
29,3,357,0.599148
30,3,357,0.581623
31,3,357,0.620938
1,4,357,0.491849
2,4,357,0.491849
3,4,357,0.491849
4,4,357,0.491849
5,4,357,0.491849
6,4,357,0.511508
7,4,357,0.511508
8,4,357,0.519508
9,4,357,0.529223
10,4,357,0.529223
11,4,357,0.522552
12,4,357,0.517357
13,4,357,0.512479
14,4,357,0.512479
15,4,357,0.510538
16,4,357,0.510538
17,4,357,0.510538
18,4,357,0.510538
19,4,357,0.511508
20,4,357,0.511508
21,4,357,0.511508
22,4,357,0.512479
23,4,357,0.512479
24,4,357,0.511508
25,4,357,0.521631
26,4,357,0.545199
27,4,357,0.531704
28,4,357,0.531346
29,4,357,0.531346
30,4,357,0.531518
31,4,357,0.537520
1,5,357,0.317898
2,5,357,0.317898
3,5,357,0.317898
4,5,357,0.317898
5,5,357,0.317898
6,5,357,0.330395
7,5,357,0.332337
8,5,357,0.332337
9,5,357,0.331366
10,5,357,0.331366
11,5,357,0.332337
12,5,357,0.332337
13,5,357,0.332337
14,5,357,0.332337
15,5,357,0.337742
16,5,357,0.332337
17,5,357,0.337742
18,5,357,0.332337
19,5,357,0.332337
20,5,357,0.332337
21,5,357,0.332337
22,5,357,0.332337
23,5,357,0.332337
24,5,357,0.337742
25,5,357,0.337742
26,5,357,0.337742
27,5,357,0.337742
28,5,357,0.332337
29,5,357,0.332337
30,5,357,0.332337
31,5,357,0.332337
1,0,358,3.965623
2,0,358,3.140973
3,0,358,4.566594
4,0,358,4.347907
5,0,358,3.839588
6,0,358,3.959739
7,0,358,3.953305
8,0,358,3.861127
9,0,358,3.538383
10,0,358,3.434035
11,0,358,3.696228
12,0,358,3.416725
13,0,358,3.882520
14,0,358,3.784724
15,0,358,4.188282
16,0,358,4.239992
17,0,358,4.177691
18,0,358,4.312234
19,0,358,4.015505
20,0,358,4.179104
21,0,358,3.941445
22,0,358,3.365623
23,0,358,3.465623
24,0,358,3.314232
25,0,358,3.272645
26,0,358,3.275429
27,0,358,3.714513
28,0,358,3.841362
29,0,358,4.006326
30,0,358,4.364858
31,0,358,3.951223
1,1,358,3.346533
2,1,358,2.521884
3,1,358,4.347504
4,1,358,3.594920
5,1,358,3.073078
6,1,358,3.324143
7,1,358,3.117073
8,1,358,3.569610
9,1,358,3.195293
10,1,358,3.026729
11,1,358,3.251683
12,1,358,3.594934
13,1,358,3.305021
14,1,358,2.833176
15,1,358,3.025911
16,1,358,2.958523
17,1,358,3.255641
18,1,358,2.905930
19,1,358,2.885886
20,1,358,2.922019
21,1,358,2.857464
22,1,358,3.005254
23,1,358,3.067889
24,1,358,3.324636
25,1,358,3.018409
26,1,358,3.951279
27,1,358,3.352807
28,1,358,2.986387
29,1,358,3.353333
30,1,358,3.289096
31,1,358,2.823413
1,2,358,1.699433
2,2,358,2.699433
3,2,358,1.874784
4,2,358,1.818020
5,2,358,1.717441
6,2,358,1.915058
7,2,358,2.651846
8,2,358,2.065537
9,2,358,2.540503
10,2,358,3.085942
11,2,358,2.659201
12,2,358,2.769961
13,2,358,2.124822
14,2,358,2.870213
15,2,358,2.234210
16,2,358,2.384387
17,2,358,2.508435
18,2,358,1.998016
19,2,358,3.141457
20,2,358,2.265378
21,2,358,2.513025
22,2,358,2.500429
23,2,358,2.372146
24,2,358,2.476200
25,2,358,2.390748
26,2,358,2.678493
27,2,358,2.119258
28,2,358,2.146236
29,2,358,2.417315
30,2,358,2.657437
31,2,358,2.104162
1,3,358,1.340927
2,3,358,1.340927
3,3,358,2.340927
4,3,358,1.502113
5,3,358,1.557898
6,3,358,1.519405
7,3,358,1.696167
8,3,358,1.621525
9,3,358,1.754475
10,3,358,2.671308
11,3,358,1.875328
12,3,358,2.024452
13,3,358,1.750045
14,3,358,1.727890
15,3,358,2.138174
16,3,358,1.894178
17,3,358,2.110403
18,3,358,2.002633
19,3,358,1.814099
20,3,358,1.867991
21,3,358,1.808654
22,3,358,1.749855
23,3,358,1.773984
24,3,358,1.582365
25,3,358,1.576530
26,3,358,1.448286
27,3,358,1.621548
28,3,358,1.605501
29,3,358,1.537384
30,3,358,1.390204
31,3,358,1.455269
1,4,358,1.115484
2,4,358,1.115484
3,4,358,1.115484
4,4,358,1.115484
5,4,358,1.115484
6,4,358,1.819166
7,4,358,1.347661
8,4,358,1.372030
9,4,358,1.638852
10,4,358,1.397452
11,4,358,1.404348
12,4,358,1.275047
13,4,358,1.940811
14,4,358,1.374375
15,4,358,1.571626
16,4,358,1.552553
17,4,358,1.388466
18,4,358,1.847802
19,4,358,1.287167
20,4,358,2.008727
21,4,358,1.115484
22,4,358,2.252311
23,4,358,1.688373
24,4,358,1.373974
25,4,358,1.747802
26,4,358,1.449526
27,4,358,1.412765
28,4,358,1.352311
29,4,358,1.276958
30,4,358,1.344808
31,4,358,1.151327
1,5,358,0.781150
2,5,358,0.781150
3,5,358,0.781150
4,5,358,0.781150
5,5,358,0.781150
6,5,358,1.283038
7,5,358,1.397549
8,5,358,1.621251
9,5,358,1.172224
10,5,358,1.133581
11,5,358,1.210615
12,5,358,1.071990
13,5,358,1.106629
14,5,358,1.184004
15,5,358,1.210736
16,5,358,1.248744
17,5,358,1.191712
18,5,358,1.315621
19,5,358,1.210766
20,5,358,1.246249
21,5,358,1.254588
22,5,358,1.294955
23,5,358,1.235041
24,5,358,1.247339
25,5,358,1.135041
26,5,358,1.229012
27,5,358,1.244939
28,5,358,1.271101
29,5,358,1.107545
30,5,358,1.319487
31,5,358,1.300738
1,0,359,3.928306
2,0,359,3.758093
3,0,359,7.393445
4,0,359,4.851383
5,0,359,3.528306
6,0,359,5.390990
7,0,359,5.728306
8,0,359,7.044486
9,0,359,5.130505
10,0,359,6.122423
11,0,359,6.236325
12,0,359,4.216685
13,0,359,4.252071
14,0,359,4.852071
15,0,359,6.026357
16,0,359,7.355677
17,0,359,5.217504
18,0,359,6.105883
19,0,359,5.026827
20,0,359,6.616685
21,0,359,5.496475
22,0,359,5.237397
23,0,359,5.159316
24,0,359,6.408032
25,0,359,4.455046
26,0,359,4.928306
27,0,359,6.545869
28,0,359,5.493445
29,0,359,6.737877
30,0,359,8.637739
31,0,359,5.542381
1,1,359,2.448239
2,1,359,3.125817
3,1,359,2.778026
4,1,359,2.680670
5,1,359,2.748239
6,1,359,3.194063
7,1,359,2.948071
8,1,359,3.411852
9,1,359,4.150659
10,1,359,3.710250
11,1,359,3.166139
12,1,359,2.920621
13,1,359,2.877828
14,1,359,2.773357
15,1,359,2.782282
16,1,359,2.792425
17,1,359,3.048239
18,1,359,3.706500
19,1,359,4.269668
20,1,359,4.365641
21,1,359,3.148537
22,1,359,2.716421
23,1,359,3.115799
24,1,359,2.799890
25,1,359,2.863483
26,1,359,2.948239
27,1,359,3.606500
28,1,359,2.770530
29,1,359,3.582567
30,1,359,3.091623
31,1,359,2.927473
1,2,359,2.139965
2,2,359,1.939965
3,2,359,2.239965
4,2,359,1.839965
5,2,359,1.839965
6,2,359,2.464877
7,2,359,3.291557
8,2,359,3.099432
9,2,359,2.935574
10,2,359,2.912685
11,2,359,2.968682
12,2,359,3.230473
13,2,359,3.109110
14,2,359,3.260424
15,2,359,2.964188
16,2,359,2.963728
17,2,359,3.053092
18,2,359,3.043402
19,2,359,3.244117
20,2,359,3.154362
21,2,359,2.758651
22,2,359,2.977205
23,2,359,2.967461
24,2,359,2.933811
25,2,359,2.716995
26,2,359,2.139965
27,2,359,2.239965
28,2,359,2.139965
29,2,359,2.293777
30,2,359,2.347290
31,2,359,2.659426
1,3,359,1.505909
2,3,359,1.505909
3,3,359,1.455916
4,3,359,1.422397
5,3,359,1.520446
6,3,359,1.851136
7,3,359,1.929425
8,3,359,2.063653
9,3,359,2.097799
10,3,359,2.220487
11,3,359,2.154977
12,3,359,2.279764
13,3,359,2.014538
14,3,359,1.706378
15,3,359,1.702227
16,3,359,1.750828
17,3,359,1.813844
18,3,359,1.953657
19,3,359,1.948644
20,3,359,2.131536
21,3,359,2.102107
22,3,359,2.004777
23,3,359,1.770838
24,3,359,1.836476
25,3,359,2.302266
26,3,359,1.715042
27,3,359,1.713316
28,3,359,2.308604
29,3,359,2.108604
30,3,359,1.959941
31,3,359,1.780232
1,4,359,1.060962
2,4,359,0.960962
3,4,359,1.060962
4,4,359,1.060962
5,4,359,1.160962
6,4,359,1.660962
7,4,359,1.715269
8,4,359,1.400446
9,4,359,1.086936
10,4,359,1.154879
11,4,359,1.211119
12,4,359,1.167627
13,4,359,1.215657
14,4,359,1.095769
15,4,359,1.192247
16,4,359,1.092247
17,4,359,1.126688
18,4,359,1.130524
19,4,359,1.106742
20,4,359,1.029611
21,4,359,0.985430
22,4,359,1.117753
23,4,359,1.085430
24,4,359,1.205143
25,4,359,1.207071
26,4,359,1.007777
27,4,359,1.206082
28,4,359,1.009898
29,4,359,1.585430
30,4,359,1.092131
31,4,359,1.140176
1,5,359,0.556127
2,5,359,0.556127
3,5,359,0.556127
4,5,359,0.556127
5,5,359,0.556127
6,5,359,0.756127
7,5,359,0.656127
8,5,359,0.596965
9,5,359,0.628358
10,5,359,0.556127
11,5,359,0.628358
12,5,359,0.656127
13,5,359,0.756127
14,5,359,0.556127
15,5,359,0.648777
16,5,359,0.556127
17,5,359,0.628358
18,5,359,0.556127
19,5,359,0.728358
20,5,359,0.756127
21,5,359,0.596965
22,5,359,0.648777
23,5,359,0.579695
24,5,359,0.579695
25,5,359,0.579695
26,5,359,0.728358
27,5,359,0.756127
28,5,359,0.596965
29,5,359,0.577517
30,5,359,0.657098
31,5,359,0.790143
1,0,360,54.387158
2,0,360,57.727093
3,0,360,67.187613
4,0,360,57.892068
5,0,360,65.636152
6,0,360,56.021365
7,0,360,56.742673
8,0,360,58.583067
9,0,360,51.293214
10,0,360,54.168173
11,0,360,58.407780
12,0,360,64.736586
13,0,360,56.507126
14,0,360,57.523328
15,0,360,62.199087
16,0,360,57.646685
17,0,360,57.702832
18,0,360,53.766864
19,0,360,53.881757
20,0,360,50.564082
21,0,360,45.776029
22,0,360,58.427369
23,0,360,52.593541
24,0,360,54.966864
25,0,360,58.307453
26,0,360,58.507780
27,0,360,51.609474
28,0,360,49.624147
29,0,360,49.618732
30,0,360,52.961852
31,0,360,45.492887
1,1,360,40.835135
2,1,360,44.317893
3,1,360,42.209710
4,1,360,37.077140
5,1,360,41.178777
6,1,360,38.858482
7,1,360,42.511674
8,1,360,41.662642
9,1,360,42.367224
10,1,360,42.094489
11,1,360,40.620907
12,1,360,40.462642
13,1,360,38.898484
14,1,360,42.779268
15,1,360,39.094489
16,1,360,38.270403
17,1,360,38.508072
18,1,360,39.537170
19,1,360,34.791740
20,1,360,37.222325
21,1,360,39.865336
22,1,360,39.592341
23,1,360,36.755782
24,1,360,39.885909
25,1,360,38.844166
26,1,360,34.278777
27,1,360,37.378777
28,1,360,37.378777
29,1,360,41.263352
30,1,360,35.850073
31,1,360,39.438992
1,2,360,36.787281
2,2,360,42.130394
3,2,360,40.661327
4,2,360,41.530558
5,2,360,42.830394
6,2,360,34.159854
7,2,360,34.066495
8,2,360,35.752382
9,2,360,35.840869
10,2,360,35.930394
11,2,360,34.688659
12,2,360,32.663632
13,2,360,31.619756
14,2,360,33.314518
15,2,360,31.566564
16,2,360,30.330394
17,2,360,30.530394
18,2,360,35.543357
19,2,360,30.330394
20,2,360,34.875566
21,2,360,32.215991
22,2,360,31.230394
23,2,360,36.119756
24,2,360,32.571147
25,2,360,30.935631
26,2,360,30.690609
27,2,360,32.077694
28,2,360,33.003243
29,2,360,32.060501
30,2,360,32.564618
31,2,360,32.029862
1,3,360,16.132232
2,3,360,13.974291
3,3,360,15.897207
4,3,360,13.299989
5,3,360,12.246634
6,3,360,13.197207
7,3,360,14.116029
8,3,360,13.131357
9,3,360,13.597207
10,3,360,13.797207
11,3,360,14.097207
12,3,360,12.597207
13,3,360,12.497207
14,3,360,12.397207
15,3,360,13.297207
16,3,360,12.297207
17,3,360,13.597207
18,3,360,13.897207
19,3,360,13.097207
20,3,360,13.097207
21,3,360,11.802444
22,3,360,13.447728
23,3,360,13.297207
24,3,360,12.747728
25,3,360,13.497207
26,3,360,13.397207
27,3,360,11.797207
28,3,360,11.602444
29,3,360,13.197207
30,3,360,13.897207
31,3,360,13.747728
1,4,360,16.996955
2,4,360,13.796955
3,4,360,11.896955
4,4,360,10.296955
5,4,360,11.296955
6,4,360,9.896955
7,4,360,10.796955
8,4,360,10.896955
9,4,360,12.295657
10,4,360,12.646178
11,4,360,11.767116
12,4,360,12.747476
13,4,360,12.296955
14,4,360,12.596955
15,4,360,13.796955
16,4,360,12.287206
17,4,360,12.958056
18,4,360,14.001681
19,4,360,11.602894
20,4,360,11.366894
21,4,360,12.659590
22,4,360,12.185934
23,4,360,13.216976
24,4,360,12.577759
25,4,360,12.744788
26,4,360,11.155810
27,4,360,11.455875
28,4,360,11.437049
29,4,360,10.659648
30,4,360,12.055875
31,4,360,11.947476
1,5,360,5.817557
2,5,360,5.981387
3,5,360,7.044426
4,5,360,6.264856
5,5,360,5.554009
6,5,360,6.927515
7,5,360,6.664856
8,5,360,6.967812
9,5,360,7.772221
10,5,360,7.764856
11,5,360,7.671894
12,5,360,6.850494
13,5,360,6.531796
14,5,360,6.646702
15,5,360,6.664856
16,5,360,8.064856
17,5,360,7.195032
18,5,360,7.059001
19,5,360,7.024505
20,5,360,6.577249
21,5,360,6.392160
22,5,360,6.546702
23,5,360,7.864856
24,5,360,7.726948
25,5,360,7.064856
26,5,360,7.413678
27,5,360,7.217959
28,5,360,6.781701
29,5,360,6.916540
30,5,360,7.517031
31,5,360,7.214801
1,0,361,62.977396
2,0,361,112.877396
3,0,361,111.177396
4,0,361,305.477396
5,0,361,335.949082
6,0,361,187.776203
7,0,361,143.577396
8,0,361,81.291137
9,0,361,85.677396
10,0,361,112.500679
11,0,361,78.077396
12,0,361,178.777396
13,0,361,132.031208
14,0,361,94.577396
15,0,361,111.277396
16,0,361,93.077396
17,0,361,94.477396
18,0,361,80.977396
19,0,361,118.077396
20,0,361,87.077396
21,0,361,78.777396
22,0,361,92.177396
23,0,361,89.077396
24,0,361,78.077396
25,0,361,144.477396
26,0,361,91.477396
27,0,361,75.177396
28,0,361,80.677396
29,0,361,81.677396
30,0,361,83.900679
31,0,361,85.977396
1,1,361,118.299521
2,1,361,119.699521
3,1,361,117.999521
4,1,361,116.599521
5,1,361,113.899521
6,1,361,114.699521
7,1,361,117.999521
8,1,361,126.299521
9,1,361,129.099521
10,1,361,130.224134
11,1,361,139.225366
12,1,361,191.299521
13,1,361,385.599521
14,1,361,182.699521
15,1,361,492.199521
16,1,361,369.399521
17,1,361,360.699521
18,1,361,307.299521
19,1,361,290.699521
20,1,361,242.299521
21,1,361,183.799521
22,1,361,429.499521
23,1,361,320.099521
24,1,361,436.599521
25,1,361,329.199521
26,1,361,303.099521
27,1,361,227.499521
28,1,361,173.199521
29,1,361,417.599521
30,1,361,320.099521
31,1,361,453.799521
1,2,361,31.807091
2,2,361,33.007091
3,2,361,44.207091
4,2,361,25.507091
5,2,361,29.007091
6,2,361,34.907091
7,2,361,36.238024
8,2,361,42.207091
9,2,361,37.949289
10,2,361,39.507091
11,2,361,53.907091
12,2,361,46.107091
13,2,361,71.207091
14,2,361,46.407091
15,2,361,93.307091
16,2,361,59.607091
17,2,361,46.507091
18,2,361,68.607091
19,2,361,46.907091
20,2,361,90.507091
21,2,361,63.407091
22,2,361,55.007091
23,2,361,66.107091
24,2,361,48.107091
25,2,361,79.207091
26,2,361,55.007091
27,2,361,48.407091
28,2,361,58.107091
29,2,361,42.107091
30,2,361,83.407091
31,2,361,50.107091
1,3,361,11.892296
2,3,361,13.491770
3,3,361,16.192296
4,3,361,12.930267
5,3,361,13.892296
6,3,361,19.992296
7,3,361,17.692296
8,3,361,20.692296
9,3,361,18.097043
10,3,361,19.292296
11,3,361,19.152512
12,3,361,19.492296
13,3,361,18.161351
14,3,361,21.900971
15,3,361,18.192296
16,3,361,26.592296
17,3,361,22.423708
18,3,361,20.792296
19,3,361,18.927321
20,3,361,21.792296
21,3,361,18.929940
22,3,361,24.892296
23,3,361,20.677894
24,3,361,16.892296
25,3,361,25.192296
26,3,361,19.309305
27,3,361,16.692296
28,3,361,20.492296
29,3,361,16.592296
30,3,361,25.092296
31,3,361,20.992296
1,4,361,24.133849
2,4,361,14.774994
3,4,361,15.074994
4,4,361,14.146707
5,4,361,18.156168
6,4,361,15.274994
7,4,361,13.674994
8,4,361,16.974994
9,4,361,15.796336
10,4,361,17.174994
11,4,361,15.219273
12,4,361,17.437629
13,4,361,15.916392
14,4,361,14.253919
15,4,361,19.016392
16,4,361,17.274994
17,4,361,20.188415
18,4,361,17.941044
19,4,361,19.151483
20,4,361,17.374994
21,4,361,17.701836
22,4,361,17.775842
23,4,361,20.441044
24,4,361,16.774994
25,4,361,21.429580
26,4,361,19.404682
27,4,361,19.574994
28,4,361,22.320166
29,4,361,19.810019
30,4,361,23.074994
31,4,361,23.416392
1,5,361,4.004065
2,5,361,5.125509
3,5,361,4.712903
4,5,361,3.935162
5,5,361,3.704065
6,5,361,4.827469
7,5,361,4.104065
8,5,361,4.704065
9,5,361,6.601522
10,5,361,5.404065
11,5,361,4.576730
12,5,361,4.603539
13,5,361,6.903539
14,5,361,6.658238
15,5,361,5.704065
16,5,361,6.590153
17,5,361,7.909302
18,5,361,5.687371
19,5,361,6.138622
20,5,361,6.938622
21,5,361,6.304065
22,5,361,5.497541
23,5,361,5.574116
24,5,361,5.438622
25,5,361,5.429390
26,5,361,5.938622
27,5,361,7.138622
28,5,361,5.404065
29,5,361,5.338622
30,5,361,5.492445
31,5,361,5.438622
1,0,362,11.081659
2,0,362,10.581659
3,0,362,10.581659
4,0,362,10.381659
5,0,362,10.581659
6,0,362,13.081659
7,0,362,13.081659
8,0,362,14.981659
9,0,362,15.081659
10,0,362,14.981659
11,0,362,15.956126
12,0,362,15.877731
13,0,362,14.174817
14,0,362,14.574817
15,0,362,14.954327
16,0,362,14.177731
17,0,362,13.481659
18,0,362,12.553088
19,0,362,12.481659
20,0,362,12.881659
21,0,362,12.821659
22,0,362,13.091163
23,0,362,13.891163
24,0,362,13.281659
25,0,362,13.818630
26,0,362,13.706659
27,0,362,12.308600
28,0,362,12.741083
